date,hour,total precipitation (mm),atmospheric pressure at station level (mb),max atmospheric pressure in the previous hour (mb),min atmospheric pressure in the previous hour (mb),air temperature - dry bulb (°c),dew point temperature (°c),max temperature in the previous hour (°c),min temperature in the previous hour (°c),max dew temperature in the previous hour (°c),min dew temperature in the previous hour (°c),max relative humidity in the previous hour (%),min relative humidity in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height,precip,precip_last_hour
2015-07-08,06:00,0.2,955.5,956.2,955.4,14.8,13.9,15.0,14.8,14.2,13.9,95.0,94.0,94.0,2.0,8.6,3.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-08,07:00,0.2,953.0,955.5,952.7,14.6,13.6,14.9,14.6,14.0,13.6,94.0,94.0,94.0,60.0,7.9,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-08,08:00,0.2,955.1,955.2,952.9,14.4,13.7,14.6,14.4,13.8,13.5,95.0,93.0,95.0,360.0,8.3,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-08,11:00,0.2,955.7,955.8,955.4,14.1,13.4,14.2,14.1,13.5,13.4,96.0,95.0,95.0,360.0,6.8,2.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-08,13:00,0.2,956.6,956.6,956.0,14.4,13.5,14.5,14.1,13.6,13.3,95.0,94.0,94.0,360.0,6.1,2.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-08,14:00,0.4,956.7,956.7,956.6,14.8,13.5,15.0,14.2,13.9,13.2,94.0,92.0,92.0,360.0,7.0,3.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-10,12:00,0.2,956.1,956.1,955.7,20.2,16.7,21.4,19.9,16.7,16.2,81.0,72.0,80.0,63.0,10.3,5.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-11,10:00,7.2,954.9,955.9,954.2,20.2,16.6,20.4,18.2,17.5,15.9,93.0,78.0,80.0,85.0,12.4,4.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-11,11:00,1.0,956.7,956.7,954.8,19.1,17.5,20.3,19.1,17.7,16.6,91.0,80.0,91.0,360.0,8.8,3.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-11,12:00,1.2,956.3,956.9,956.3,18.9,17.9,19.1,18.5,17.9,17.4,94.0,91.0,94.0,110.0,8.8,4.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-11,13:00,8.4,956.5,958.2,956.2,19.4,18.5,19.4,17.8,18.5,16.8,95.0,92.0,95.0,87.0,17.6,2.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-11,15:00,2.6,956.4,957.4,956.4,21.9,18.4,21.9,19.8,18.4,17.2,86.0,78.0,81.0,56.0,10.0,4.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-15,10:00,0.8,959.0,959.3,955.8,18.8,17.7,19.5,18.8,17.8,17.5,93.0,89.0,93.0,360.0,8.8,4.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-15,11:00,4.6,956.8,959.1,956.6,18.2,17.1,18.8,17.8,17.6,16.8,94.0,93.0,93.0,113.0,9.3,6.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-15,18:00,0.8,958.9,960.0,958.9,18.6,17.0,18.7,18.4,17.4,16.9,92.0,89.0,90.0,38.0,6.0,3.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-16,13:00,0.2,959.1,959.1,957.8,22.6,16.2,22.8,18.6,16.8,15.6,83.0,66.0,67.0,114.0,8.8,3.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-17,21:00,0.8,957.5,957.5,956.9,22.8,20.0,26.2,22.7,20.0,17.8,84.0,60.0,84.0,75.0,5.6,0.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-17,22:00,0.4,957.3,957.9,957.3,21.4,19.5,22.8,21.4,20.6,19.5,89.0,84.0,89.0,71.0,4.2,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-18,13:00,0.2,957.8,957.8,957.4,24.1,14.2,24.1,22.5,14.7,13.4,60.0,53.0,54.0,67.0,9.0,5.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-08-27,11:00,1.2,954.1,954.1,953.0,20.5,17.1,22.5,19.9,17.5,15.5,83.0,65.0,81.0,19.0,6.2,3.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-08-27,14:00,0.6,957.9,957.9,956.9,20.8,17.8,23.2,20.2,17.8,16.7,84.0,68.0,83.0,131.0,15.6,8.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-08-27,16:00,1.0,957.4,958.7,956.8,19.4,16.3,19.7,19.2,17.3,16.2,87.0,81.0,82.0,128.0,12.7,6.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-08-27,17:00,0.8,957.7,957.7,957.0,18.6,15.5,19.4,18.4,16.4,15.3,85.0,79.0,83.0,109.0,11.7,5.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-08-27,18:00,5.0,957.7,958.4,957.7,17.9,15.6,18.6,17.2,15.8,14.6,88.0,79.0,86.0,127.0,10.8,6.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,13:00,1.6,947.8,948.0,947.2,25.5,19.9,28.4,24.5,19.9,18.0,74.0,54.0,71.0,1.0,14.7,5.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-08,14:00,0.2,947.5,948.1,947.5,28.5,20.1,28.5,24.7,20.4,19.6,75.0,60.0,61.0,360.0,13.8,6.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,15:00,0.2,946.9,947.5,946.9,29.0,18.8,29.0,28.0,20.1,18.5,61.0,54.0,54.0,360.0,18.7,9.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,16:00,2.8,948.0,948.0,945.9,17.0,15.4,29.9,17.0,19.1,13.2,90.0,47.0,90.0,360.0,17.4,9.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,17:00,12.6,946.9,948.9,946.9,17.7,16.6,17.9,16.7,17.0,15.4,95.0,90.0,93.0,124.0,16.0,6.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,18:00,16.4,947.8,948.2,947.0,16.0,15.2,17.8,16.0,16.6,15.2,95.0,92.0,95.0,62.0,13.7,6.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,19:00,19.8,946.6,948.2,946.6,15.5,14.7,16.1,15.4,15.2,14.5,95.0,94.0,95.0,70.0,11.2,5.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,20:00,11.0,947.3,947.8,946.6,16.0,14.9,16.1,15.5,15.1,14.7,95.0,94.0,94.0,13.0,9.7,5.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,21:00,7.2,948.4,949.2,947.3,15.9,14.8,16.1,15.8,14.9,14.7,94.0,92.0,93.0,121.0,9.8,4.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,22:00,5.6,948.8,949.1,947.9,16.1,15.1,16.2,15.9,15.1,14.7,93.0,92.0,93.0,126.0,7.3,2.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-08,23:00,4.2,948.4,949.4,947.4,17.5,16.1,17.5,16.1,16.1,15.0,94.0,92.0,92.0,38.0,7.9,4.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-09,10:00,0.2,950.8,950.9,949.5,17.3,16.6,17.4,17.2,16.7,16.5,96.0,96.0,96.0,41.0,1.9,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-10,03:00,1.0,950.8,951.2,950.7,19.8,18.2,20.6,19.8,18.7,18.2,91.0,88.0,90.0,39.0,2.8,0.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-10,04:00,0.2,950.1,950.8,950.1,19.2,17.7,19.9,19.2,18.2,17.7,91.0,90.0,91.0,116.0,3.7,0.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,00:00,1.6,948.6,948.7,947.0,20.5,19.2,27.0,20.5,19.3,18.7,92.0,61.0,92.0,360.0,12.1,6.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-11,01:00,11.8,951.1,951.1,948.6,20.1,19.0,20.5,19.5,19.2,18.4,94.0,92.0,93.0,12.0,12.8,1.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,02:00,10.0,951.2,952.1,950.3,20.1,19.3,20.3,20.1,19.4,19.0,95.0,93.0,95.0,20.0,7.7,1.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,03:00,7.6,951.7,951.8,951.1,20.1,19.2,20.2,20.0,19.4,19.1,95.0,95.0,95.0,18.0,11.6,5.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,04:00,4.4,952.2,952.2,951.1,20.0,19.0,20.3,19.9,19.4,18.8,95.0,93.0,94.0,1.0,13.1,3.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,05:00,6.0,951.2,952.4,950.6,20.0,19.1,20.1,19.9,19.1,18.9,94.0,94.0,94.0,28.0,8.0,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,06:00,3.0,950.2,951.3,949.3,20.1,19.1,20.1,19.8,19.2,18.9,94.0,94.0,94.0,20.0,10.0,4.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,07:00,0.2,950.2,950.7,949.9,20.4,19.3,20.4,20.1,19.4,19.1,94.0,94.0,94.0,32.0,10.0,2.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,10:00,0.4,951.4,951.4,950.7,20.3,19.0,20.6,20.2,19.3,18.9,93.0,92.0,93.0,39.0,4.7,0.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-11,11:00,1.6,952.0,952.0,951.3,20.2,19.1,20.3,20.1,19.1,19.0,93.0,93.0,93.0,84.0,2.5,0.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,12:00,3.2,952.9,952.9,951.9,20.4,19.4,20.4,20.2,19.4,19.1,94.0,93.0,94.0,360.0,1.7,0.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,13:00,0.2,953.2,953.2,952.5,21.1,19.5,21.1,20.3,19.9,19.2,95.0,90.0,91.0,360.0,5.2,3.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,14:00,0.2,953.7,954.1,953.2,19.9,18.5,21.4,19.9,19.9,18.5,92.0,90.0,92.0,360.0,6.6,4.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,17:00,0.2,953.5,954.0,953.5,20.0,17.9,20.8,19.9,18.5,17.7,89.0,84.0,88.0,360.0,5.9,4.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-11,18:00,1.2,953.0,953.5,952.8,19.2,17.6,20.0,19.1,18.2,17.5,92.0,87.0,91.0,2.0,5.9,4.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-11,19:00,0.4,952.4,953.1,952.4,19.2,17.7,19.2,19.0,17.9,17.5,92.0,91.0,91.0,31.0,7.4,3.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,01:00,0.8,956.1,957.1,955.8,15.1,14.0,15.6,15.0,14.0,13.7,93.0,89.0,93.0,48.0,11.6,5.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-12,02:00,1.2,957.0,957.4,955.9,14.7,13.4,15.0,14.6,14.1,13.4,94.0,92.0,92.0,33.0,10.9,6.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,04:00,2.4,956.4,957.8,956.4,13.7,12.5,14.4,13.7,12.8,12.5,93.0,89.0,93.0,112.0,10.6,6.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-12,05:00,1.6,955.8,956.7,955.7,13.5,12.4,13.7,13.5,12.6,12.4,93.0,92.0,93.0,133.0,10.2,5.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,06:00,3.4,955.1,956.5,955.1,12.5,11.4,13.5,12.5,12.4,11.4,94.0,92.0,93.0,123.0,8.8,5.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,07:00,1.2,955.5,955.7,954.9,12.0,10.8,12.4,11.9,11.2,10.6,93.0,90.0,93.0,101.0,9.5,5.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,08:00,2.4,955.5,956.1,955.3,11.8,10.7,12.0,11.8,11.0,10.7,94.0,93.0,93.0,92.0,9.2,6.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,09:00,1.0,955.9,956.4,955.5,11.6,10.4,11.8,11.6,10.8,10.4,93.0,92.0,92.0,101.0,9.4,6.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,19:00,1.2,956.8,957.6,956.8,10.6,9.6,12.5,10.2,10.3,8.9,93.0,82.0,93.0,11.0,8.7,4.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-12,20:00,0.2,956.7,956.8,956.5,10.5,9.4,10.9,10.4,9.9,9.4,94.0,93.0,93.0,10.0,9.3,6.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-12,21:00,0.2,957.2,957.2,956.7,10.9,9.4,11.0,10.5,9.4,9.1,93.0,89.0,90.0,97.0,10.2,5.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-26,09:00,26.8,955.1,955.5,951.5,20.1,19.2,22.5,20.0,19.2,17.8,94.0,75.0,94.0,360.0,11.1,4.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-26,10:00,7.4,955.8,955.8,954.7,19.7,18.8,20.1,19.7,19.2,18.8,95.0,94.0,95.0,133.0,11.1,3.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-26,11:00,5.4,957.0,957.0,955.8,19.8,18.8,19.9,19.7,19.1,18.8,95.0,94.0,94.0,94.0,6.9,3.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-26,12:00,9.0,956.9,957.4,956.9,20.0,18.9,20.0,19.6,18.9,18.6,94.0,93.0,93.0,107.0,5.9,3.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-26,13:00,1.0,955.5,956.9,955.5,20.7,19.1,20.7,20.0,19.2,18.9,93.0,91.0,91.0,101.0,7.4,5.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-26,14:00,0.2,955.1,955.6,955.0,21.6,19.7,21.6,20.7,19.7,19.1,91.0,88.0,89.0,109.0,8.8,4.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-26,16:00,0.2,955.2,955.3,954.6,22.2,19.2,22.7,21.9,19.7,19.2,87.0,81.0,83.0,39.0,13.5,4.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-26,17:00,0.8,953.4,955.3,953.4,22.5,19.3,22.6,21.6,19.8,19.1,86.0,82.0,82.0,71.0,7.8,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-26,18:00,0.4,952.1,953.4,952.1,22.6,19.6,22.7,21.9,19.7,19.1,86.0,82.0,83.0,78.0,6.0,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,08:00,0.2,953.2,953.2,949.7,19.4,15.8,23.5,19.4,16.5,15.6,80.0,61.0,80.0,360.0,14.2,8.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-09-30,09:00,3.8,953.5,953.7,953.0,17.8,16.4,19.4,17.8,16.7,15.7,92.0,80.0,92.0,1.0,14.2,6.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,10:00,5.2,954.8,954.8,953.3,17.5,16.4,17.8,17.5,16.4,16.3,93.0,92.0,93.0,12.0,11.1,4.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,11:00,2.8,955.1,955.3,954.7,17.6,16.5,17.6,17.5,16.5,16.3,93.0,92.0,93.0,79.0,9.2,4.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,12:00,2.6,955.8,955.8,955.1,17.6,16.3,17.7,17.5,16.5,16.3,93.0,92.0,92.0,66.0,7.4,4.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,13:00,1.8,956.0,956.0,955.5,17.7,16.3,17.8,17.6,16.4,16.3,92.0,91.0,91.0,98.0,7.8,4.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,14:00,5.0,956.1,956.5,956.0,17.7,16.2,17.7,17.4,16.3,16.0,92.0,91.0,91.0,117.0,6.9,4.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,15:00,1.8,955.6,956.1,955.6,18.3,16.6,18.3,17.6,16.7,16.1,91.0,89.0,90.0,133.0,8.5,3.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-09-30,16:00,0.4,953.8,955.6,953.8,20.1,17.5,20.2,18.2,17.6,16.5,91.0,82.0,85.0,130.0,6.1,3.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-01,18:00,3.0,950.2,951.1,950.2,31.7,17.7,32.4,30.5,18.2,15.9,46.0,39.0,43.0,43.0,4.9,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-03,14:00,1.0,954.8,955.0,953.8,21.4,20.2,22.5,21.4,20.5,20.2,93.0,88.0,93.0,360.0,9.2,5.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-03,15:00,5.2,955.0,955.4,954.3,20.8,19.8,21.4,20.8,20.3,19.8,94.0,93.0,94.0,27.0,8.3,5.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-03,16:00,2.8,954.4,955.0,954.2,20.5,19.4,20.8,20.5,19.8,19.4,94.0,93.0,93.0,360.0,8.1,4.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-09,10:00,1.8,950.0,950.1,949.0,24.2,20.5,24.7,23.3,21.1,20.3,87.0,77.0,80.0,52.0,5.5,3.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-09,11:00,0.2,950.9,950.9,950.0,23.3,20.5,24.2,23.1,20.8,20.3,85.0,80.0,84.0,52.0,6.4,2.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-09,12:00,0.4,951.5,951.5,950.8,24.1,20.6,24.4,22.8,21.3,20.0,87.0,79.0,81.0,57.0,7.6,2.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-10,08:00,0.6,952.6,952.7,952.2,19.8,18.7,21.3,19.8,19.0,18.7,93.0,87.0,93.0,360.0,6.9,0.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-11,23:00,0.2,956.5,956.5,955.6,15.7,14.6,16.6,15.7,15.6,14.6,94.0,93.0,93.0,360.0,6.5,3.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-26,15:00,2.0,954.1,954.3,953.6,23.5,19.7,30.6,23.5,21.0,18.8,82.0,51.0,79.0,4.0,9.7,4.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-26,16:00,9.4,954.2,954.4,953.7,20.3,19.2,23.6,20.3,21.5,18.8,93.0,78.0,93.0,360.0,14.1,4.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-26,17:00,4.0,952.5,954.2,952.5,22.0,20.9,22.0,20.3,20.9,19.4,94.0,93.0,93.0,1.0,10.0,2.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-26,18:00,0.6,951.8,952.5,951.7,23.4,21.2,23.4,21.8,21.7,20.6,93.0,88.0,88.0,56.0,4.1,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-27,00:00,0.2,952.8,952.8,952.6,23.6,20.5,24.9,23.6,20.7,20.3,83.0,77.0,83.0,89.0,3.6,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-27,17:00,5.6,953.7,954.3,952.7,21.2,20.2,28.4,21.0,20.6,19.8,94.0,61.0,94.0,360.0,13.8,3.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-27,18:00,1.4,952.4,953.7,952.4,22.6,21.3,22.6,21.2,21.4,20.2,94.0,92.0,92.0,360.0,8.6,1.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-30,15:00,0.4,951.9,952.0,951.8,26.6,22.2,28.5,26.5,22.5,19.4,79.0,59.0,77.0,360.0,4.8,1.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-30,16:00,5.2,951.0,951.9,951.0,25.4,23.1,27.6,23.6,23.2,20.4,90.0,72.0,87.0,360.0,10.8,0.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,01:00,0.4,951.5,951.5,950.3,22.7,20.6,25.5,22.7,22.2,20.6,88.0,82.0,88.0,360.0,9.2,3.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-31,02:00,36.8,951.8,952.6,951.5,21.0,20.1,22.7,19.5,20.5,18.5,95.0,88.0,95.0,360.0,16.5,0.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,03:00,2.4,951.5,951.9,951.5,21.2,20.4,21.3,20.8,20.4,20.0,95.0,95.0,95.0,1.0,2.4,1.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,04:00,1.6,950.7,951.5,950.7,21.3,20.4,21.3,21.2,20.4,20.4,95.0,95.0,95.0,105.0,3.5,2.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,05:00,0.4,949.8,950.7,949.6,21.3,20.5,21.3,21.3,20.5,20.4,95.0,95.0,95.0,121.0,4.9,2.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,08:00,0.4,949.5,949.5,949.0,21.3,20.3,21.5,21.3,20.5,20.3,94.0,94.0,94.0,44.0,3.4,1.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-31,10:00,0.4,950.0,950.2,950.0,21.4,20.4,21.4,21.2,20.4,20.3,94.0,94.0,94.0,75.0,1.2,0.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-31,11:00,0.4,950.3,950.3,950.0,22.0,20.9,22.1,21.4,20.9,20.5,94.0,93.0,93.0,100.0,2.6,1.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,15:00,0.6,951.6,951.8,951.5,22.7,21.0,23.0,22.6,21.2,20.8,91.0,88.0,90.0,360.0,4.7,2.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-10-31,16:00,1.2,951.2,951.6,951.2,22.5,21.1,22.8,22.4,21.4,20.9,93.0,90.0,92.0,360.0,4.5,1.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,17:00,1.4,950.4,951.2,950.4,23.4,21.6,23.5,22.4,21.9,21.0,93.0,90.0,90.0,360.0,3.2,1.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,18:00,0.4,949.6,950.4,949.6,23.6,21.3,24.4,23.4,22.2,21.1,90.0,85.0,87.0,360.0,3.8,1.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,19:00,5.0,949.2,949.6,949.2,22.7,21.2,24.4,22.3,22.4,20.7,92.0,83.0,91.0,128.0,5.1,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-10-31,21:00,0.2,949.3,949.4,948.7,24.4,21.2,24.9,24.2,21.6,20.8,84.0,79.0,82.0,2.0,1.8,0.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-11-01,02:00,1.8,951.4,951.5,951.2,22.2,20.9,22.4,21.9,20.9,20.4,92.0,91.0,92.0,38.0,3.2,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-11-02,16:00,0.8,950.0,950.7,950.0,24.9,21.5,28.9,24.0,21.5,20.0,83.0,60.0,81.0,107.0,7.4,3.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-11-02,17:00,24.2,949.8,950.0,949.6,21.6,20.5,26.6,21.6,23.0,20.4,93.0,75.0,93.0,360.0,6.7,3.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-11-02,18:00,19.6,949.9,950.5,949.2,20.8,19.9,22.2,20.7,21.3,19.6,95.0,93.0,94.0,86.0,10.1,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
